seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285490475794,JCYL_2023_CURRENT,2025-02-19,2025,Una mujer resulta herida en un incendio en la cocina de una vivienda en Burgos,"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León avisa de un incendio en la cocina de una vivienda en el número 6 de la Plaza Roma de Burgos, sin que en ese momento se precise asistencia para ninguna persona",fire,S1,0,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__incendio en"", ""word__un incendio"", ""word__una vivienda"", ""word__vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.961445454092653,0.9838392082739729,0.977190500520517,0.0025478883915435522,0.0170288399527648
1285491081927,JCYL_2023_CURRENT,2025-02-21,2025,Un varón herido tras el vuelco de su vehículo en Villadepalos,"La sala de operaciones del 1-1-2 Castilla y León atiende una llamada que solicita asistencia para un varón que ha sufrido un accidente en Villadepalos (León). Indican los alertantes que un turismo ha volcado en la zona a de la Fuente del Caño, el vehículo ha quedado en el canal, que no lleva agua, y el ocupante está consciente, pero no puede salir por su pie",traffic_accident,S1,1,1,REV1,"[""trapped"", ""water_drowning""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped"", ""water_drowning""]","[""word__el vehiculo"", ""word__no"", ""word__no puede"", ""word__puede salir"", ""word__salir""]",traffic_accident,0.42857142857142855,1,1.0,1,0,0,0,0.8984465547780467,0.9513127336375409,0.9158881442924105,0.466978117676426,0.2372990499781564
1285491471119,JCYL_2023_CURRENT,2025-02-22,2025,Un herido en un accidente en la A-6,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo en el kilómetro 405 de la A-6, en Villafranca del Bierzo (León), sentido Madrid, donde, un varón ha resultado herido y no puede salir del vehículo",traffic_accident,S1,0,0,REV1,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__sentido"", ""word__salir""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.998349792592042,0.9902923963656973,0.8987405028286827,0.9914890024397705,0.010645954257837546
1285491644744,JCYL_2023_CURRENT,2025-02-23,2025,Afectada una mujer de 94 años en un incendio en una vivienda de Salamanca,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada a las 23:58 horas avisa de la presencia de humo por un incendio enuna vivienda del número 18 de la calle Argentina de Salamanca, sin que sepan precisar en ese momento si hay personas afectadas por el humo o heridas",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__humo"", ""word__un incendio"", ""word__vivienda"", ""word__la presencia""]",fire,0.9375,1,1.0,1,0,0,0,0.9026125193528758,0.964979142217384,0.9821982765855958,0.004819515869382896,0.009480025607262528
1285492147237,JCYL_2023_CURRENT,2025-02-24,2025,Herida una mujer de 22 años en un accidente en la carretera DSA-413 en Sagos (Salamanca),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de la salida de vía de un turismo que ha volcado lateralmente después en el kilómetro 8 de la carretera DSA-413, a las afueras de Sagos (Salamanca), a consecuencia de la cual ha resultado herida la conductora del vehículo, quien se halla consciente y además no consigue abandonarlo por su propio pie",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury""]","[""word__ademas"", ""word__no"", ""word__consciente"", ""word__propio pie"", ""word__su""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.972993258099491,0.9787112858674983,0.9737750390290958,0.8737284715325775,0.007617570565484958
1285492270300,JCYL_2023_CURRENT,2025-02-25,2025,Herido el conductor de un camión en un accidente en Carracedelo (León),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada de la [SERVICIO] de León en la que informan de la salida de vía de un camión ocurrida a la altura del kilómetro 400 de la autovía A-6, sentido Galicia, en el carril de salida hacia la carretera N-VI, en Villamartín de la Abadía, término municipal de Carracedelo (León), donde se precisa asistencia para el conductor del vehículo, quien se halla además atrapado en la cabina",traffic_accident,S2,0,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__atrapado"", ""word__sentido"", ""word__salida"", ""word__ademas"", ""word__asistencia para""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9778172936600777,0.9942918672104609,0.8854397415643169,0.9932734593611678,0.05064628873947487
1285492276761,JCYL_2023_CURRENT,2025-02-25,2025,"Una persona, herida en un accidente de tráfico en la carretera BU-V-2031 en Castrillo de la Vega (Burgos)","Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan del vuelco de un turismo en Castrillo de la Vega (Burgos), en el cruce de la carretera BU-V-2031 con la autovía A-11, a consecuencia del cual ha resultado herido el conductor del turismo, quien se encuentra consciente y además atrapado",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__turismo"", ""word__ademas"", ""word__autovia"", ""word__del vuelco""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9931735743914214,0.9975168335471344,0.9700641456033615,0.9007009995633743,0.002274981090974329
1285492365076,JCYL_2023_CURRENT,2025-02-25,2025,Una mujer herida en un accidente de tráfico en la carretera SA-201 en Tamames (Salamanca),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que informa del vuelco de un turismo en el kilómetro 0 de la carretera SA-201, a la salida de Tamames (Salamanca), donde se precisa asistencia para una de las dos personas que viajan en el vehículo, una mujer que se halla además atrapada en el turismo",traffic_accident,S2,0,1,REV2,"[""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__el vehiculo"", ""word__ademas"", ""word__sa"", ""word__del vuelco""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9897163341555751,0.9918774711342603,0.9138714540355214,0.9900446421084761,0.014679707010159075
1285492543276,JCYL_2023_CURRENT,2025-02-25,2025,Un varón ha fallecido en un accidente en la SO-P-1001,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que informa de la presencia de un vehículo accidentado en el kilómetro 25 de la SO-P-1001, en el término municipal de Magaña (Soria). El alertante índice que el turismo parece haber tenido un accidente y hay un varón en el interior posiblemente fallecido",traffic_accident,S2,1,1,REV2,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]",[],"[""word__interior"", ""word__la presencia"", ""word__accidente"", ""word__presencia"", ""word__presencia de""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,0,1,1,0.9690654219301233,0.9887343557478065,0.6700671600834991,0.8754295426836313,0.2047430215689521
1285492563789,JCYL_2023_CURRENT,2025-02-25,2025,Trasladados al hospital un motorista y un peatón tras un atropello en León,El Centro de Emergencias Castilla y León recibe una llamada alertando de un atropello a la altura del número 102 de la calle alcalde Miguel Castaño de León. Indican que una moto ha atropellado a una mujer y ambos han quedado heridos,traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__atropellado una"", ""word__heridos"", ""word__el centro"", ""word__moto"", ""word__atropello la""]",traffic_accident,0.8155339805825242,0,0.8,1,0,1,1,0.986953390897057,0.9891809578510145,0.013147563184943468,0.2675252182512815,0.013164880372450932
1285492575321,JCYL_2023_CURRENT,2025-02-25,2025,Dos heridos por arma blanca en un robo en León,La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que solicita asistencia para dos personas que ha sufrido heridas con un arma blanca en un establecimiento de la calle Velasquita (León). Indica el alertante que se trataría de un intento de atraco y los varones agredidos están conscientes y no tienen heridas de gravedad,security,S2,0,1,REV2,"[""injury"", ""violence_weapon"", ""multiple_people""]","[""ongoing_threat"", ""weapon_status"", ""injury_status"", ""exact_location""]","[""ongoing_threat""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""violence_weapon"", ""multiple_people""]","[""word__asistencia para"", ""word__que solicita"", ""word__en un"", ""word__heridas"", ""word__que ha""]",security,0.9315068493150684,1,1.0,1,0,0,0,0.9663991474590358,0.9607659873789456,0.07267954654974362,0.02316530903757367,0.04418744288536082
1285492711122,JCYL_2023_CURRENT,2025-02-26,2025,Dos heridos al colisionar dos turismos en Valladolid,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre dos turismos en la VA-9801, en el Camino Viejo de Simancas a la altura de la escuela de imagen, en Valladolid capital, donde, han resultado heridos los conductores y, al menos uno de ellos, no puede salir del vehículo",traffic_accident,S1,0,0,REV1,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__salir"", ""word__puede""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,0,1,1,0.9953679376256904,0.9719213075380184,0.8430352832142407,0.3496367124237058,0.04771651670074618
1285492761710,JCYL_2023_CURRENT,2025-02-26,2025,Dos personas heridas al ser agredidas en una vivienda en León,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incidente en en el número 3 de la Plaza Maestro Odón Alonso, en León capital, donde, dos personas mayores han resultado heridas al ser agredidas en su vivienda",other,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""multiple_people""]","[""word__incidente"", ""word__en su"", ""word__capital"", ""word__un incidente"", ""word__incidente en""]",other,0.7448275862068966,1,1.0,1,0,0,0,0.9976223180653125,0.9892166920691634,0.4866398313007096,0.00392686366544019,0.00669114044959378
1285493073528,JCYL_2023_CURRENT,2025-02-26,2025,Atendidas tres personas por inhalación de humo en un incendio en una vivienda de Burgos,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan de un incendio que se ha declarado en el interior de una de las viviendas del número 14 de la calle Luis Cernuda de Burgos, sin que se tenga constancia de que haya personas heridas o afectadas por el humo",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__interior"", ""word__el interior"", ""word__que se""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9835115959724184,0.9966707171169632,0.9946702621873097,0.001233933721283257,0.04716355749465176
1285493235777,JCYL_2023_CURRENT,2025-02-26,2025,Los servicios de emergencia auxilian a una mujer en el río Pisuerga,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incidente en la orilla del río Pisuerga, al final del parque del Socayo, en Arroyo de la Encomienda (Valladolid), donde, han escuchado a una mujer pedir ayuda y se encuentra agarrada a una rama en una zona escarpada cerca de la orilla. Al parecer, se trata de una mujer que se encontraba desaparecida desde primera hora de la manaña",rescue,S1,1,1,REV1,"[""missing_person""]","[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""water_drowning"", ""missing_person""]","[""word__rio"", ""word__un incidente"", ""word__una mujer"", ""word__del rio"", ""word__mujer""]",rescue,0.42857142857142855,1,1.0,1,0,0,0,0.7274071194763261,0.9333302958194678,0.8957249127933737,0.03743793819235354,0.4517972110341949
1285493662866,JCYL_2023_CURRENT,2025-02-27,2025,Seis heridos al colisionar una furgoneta y un camión en la N-122,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre una furgoneta y un camión en el kilómetro 342 de la N-122, en Tudela de Duero (Valladolid), donde, varias personas han resultado heridas y una de ellas se encuentra atrapada",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__de ellas"", ""char__trapa"", ""char__trap"", ""char__atrap""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9985094720568863,0.9869444400434465,0.9405556917582724,0.9389423022837914,0.0025293992314553556
